timestamp	steps	distance_m	activity_level	sleep	room	cercania_distance_bedroom	cercania_distance_toilet	cercania_distance_living_room	cercania_distance_kitchen	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T01:16:00+02:00	0	0.0	sleep	1	bedroom	0.876	0.228	0.307	0.117	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:17:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.274	0.335	0.121	0	0	0	0	0	0	0	47.7	0	0.6	0.1
2026-09-16T01:18:00+02:00	0	0.0	sleep	1	bedroom	0.864	0.263	0.322	0.143	0	0	0	0	0	0	0	47.1	0	0.7	0.4
2026-09-16T01:19:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.242	0.373	0.083	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T01:20:00+02:00	0	0.0	sleep	1	bedroom	0.853	0.253	0.327	0.091	0	0	0	0	0	0	0	47.4	0	0.7	0.3
2026-09-16T01:21:00+02:00	0	0.0	sleep	1	bedroom	0.876	0.260	0.317	0.053	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T01:22:00+02:00	0	0.0	sleep	1	bedroom	0.871	0.285	0.308	0.107	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T01:23:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.224	0.363	0.110	0	0	0	0	0	0	0	47.7	0	0.6	0.4
2026-09-16T01:24:00+02:00	0	0.0	sleep	1	bedroom	0.896	0.273	0.396	0.121	0	0	0	0	0	0	0	47.5	0	0.6	0.2
2026-09-16T01:25:00+02:00	0	0.0	sleep	1	bedroom	0.889	0.251	0.300	0.143	0	0	0	0	0	0	0	47.6	0	0.5	0.2
2026-09-16T01:26:00+02:00	0	0.0	sleep	1	bedroom	0.872	0.220	0.306	0.144	0	0	0	0	0	0	0	47.6	0	0.7	0.3
2026-09-16T01:27:00+02:00	0	0.0	sleep	1	bedroom	0.855	0.242	0.375	0.142	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T01:28:00+02:00	0	0.0	sleep	1	bedroom	0.862	0.283	0.356	0.057	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T01:29:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.242	0.341	0.121	0	0	0	0	0	0	0	47.2	0	0.6	0.1
2026-09-16T01:30:00+02:00	2	1.5	sleep	1	bedroom	0.873	0.222	0.375	0.099	1	0	0	0	0	0	0	47.2	0	0.6	0.4
2026-09-16T01:31:00+02:00	0	0.0	sleep	1	bedroom	0.903	0.258	0.329	0.110	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T01:32:00+02:00	0	0.0	sleep	1	bedroom	0.897	0.231	0.315	0.116	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T01:33:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.246	0.373	0.148	0	0	0	0	0	0	0	47.5	0	0.6	0.2
2026-09-16T01:34:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.243	0.354	0.100	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T01:35:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.279	0.390	0.108	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:36:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.293	0.380	0.096	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T01:37:00+02:00	0	0.0	sleep	1	bedroom	0.857	0.239	0.321	0.119	0	0	0	0	0	0	0	47.7	0	0.5	0.3
2026-09-16T01:38:00+02:00	0	0.0	sleep	1	bedroom	0.897	0.286	0.319	0.081	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T01:39:00+02:00	0	0.0	sleep	1	bedroom	0.923	0.221	0.319	0.136	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T01:40:00+02:00	0	0.0	sleep	1	bedroom	0.877	0.266	0.316	0.059	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T01:41:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.297	0.371	0.123	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T01:42:00+02:00	0	0.0	sleep	1	bedroom	0.854	0.242	0.311	0.068	0	0	0	0	0	0	0	47.1	0	0.6	0.1
2026-09-16T01:43:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.256	0.344	0.148	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T01:44:00+02:00	0	0.0	sleep	1	bedroom	0.902	0.241	0.390	0.086	0	0	0	0	0	0	0	47.6	0	0.6	0.1
2026-09-16T01:45:00+02:00	0	0.0	sleep	1	bedroom	0.904	0.295	0.312	0.075	0	0	0	0	0	0	0	47.6	0	0.6	0.5
2026-09-16T01:46:00+02:00	0	0.0	sleep	1	bedroom	0.865	0.258	0.371	0.149	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T01:47:00+02:00	0	0.0	sleep	1	bedroom	0.867	0.237	0.391	0.087	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:48:00+02:00	0	0.0	sleep	1	bedroom	0.893	0.265	0.389	0.145	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T01:49:00+02:00	0	0.0	sleep	1	bedroom	0.925	0.263	0.344	0.110	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T01:50:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.294	0.374	0.139	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T01:51:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.239	0.328	0.126	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T01:52:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.225	0.304	0.089	0	0	0	0	0	0	0	47.3	0	0.6	0.1
2026-09-16T01:53:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.289	0.365	0.084	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T01:54:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.253	0.365	0.071	0	0	0	0	0	0	0	47.5	0	0.6	0.1
2026-09-16T01:55:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.293	0.301	0.114	0	0	0	0	0	0	0	47.8	0	0.5	0.4
2026-09-16T01:56:00+02:00	0	0.0	sleep	1	bedroom	0.930	0.247	0.304	0.091	0	0	0	0	0	0	0	47.5	0	0.7	0.4
2026-09-16T01:57:00+02:00	0	0.0	sleep	1	bedroom	0.876	0.229	0.342	0.133	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T01:58:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.272	0.307	0.100	0	0	0	0	0	0	0	47.2	0	0.6	0.5
2026-09-16T01:59:00+02:00	0	0.0	sleep	1	bedroom	0.895	0.249	0.394	0.130	0	0	0	0	0	0	0	47.8	0	0.5	0.5
2026-09-16T02:00:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.236	0.325	0.085	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T02:01:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.248	0.361	0.105	0	0	0	0	0	0	0	47.6	0	0.7	0.3
2026-09-16T02:02:00+02:00	0	0.0	sleep	1	bedroom	0.855	0.271	0.396	0.065	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T02:03:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.251	0.302	0.086	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T02:04:00+02:00	0	0.0	sleep	1	bedroom	0.906	0.289	0.391	0.144	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T02:05:00+02:00	0	0.0	sleep	1	bedroom	0.923	0.239	0.360	0.077	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T02:06:00+02:00	0	0.0	sleep	1	bedroom	0.881	0.233	0.315	0.051	0	0	0	0	0	0	0	47.3	0	0.6	0.4
2026-09-16T02:07:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.241	0.318	0.126	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T02:08:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.230	0.348	0.130	0	0	0	0	0	0	0	47.6	0	0.6	0.1
2026-09-16T02:09:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.239	0.306	0.129	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T02:10:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.267	0.325	0.149	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T02:11:00+02:00	0	0.0	sleep	1	bedroom	0.929	0.287	0.373	0.139	0	0	0	0	0	0	0	47.4	0	0.6	0.5
2026-09-16T02:12:00+02:00	0	0.0	sleep	1	bedroom	0.910	0.284	0.384	0.090	0	0	0	0	0	0	0	47.5	0	0.6	0.4
2026-09-16T02:13:00+02:00	0	0.0	sleep	1	bedroom	0.859	0.242	0.364	0.111	0	0	0	0	0	0	0	47.5	0	0.6	0.3
2026-09-16T02:14:00+02:00	0	0.0	sleep	1	bedroom	0.852	0.293	0.318	0.092	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T02:15:00+02:00	0	0.0	sleep	1	bedroom	0.872	0.281	0.361	0.051	0	0	0	0	0	0	0	47.5	0	0.5	0.4
2026-09-16T02:16:00+02:00	0	0.0	sleep	1	bedroom	0.875	0.228	0.349	0.075	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T02:17:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.276	0.367	0.140	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T02:18:00+02:00	0	0.0	sleep	1	bedroom	0.863	0.274	0.379	0.124	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T02:19:00+02:00	0	0.0	sleep	1	bedroom	0.868	0.282	0.365	0.079	0	0	0	0	0	0	0	47.3	0	0.7	0.4
2026-09-16T02:20:00+02:00	0	0.0	sleep	1	bedroom	0.864	0.266	0.313	0.128	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T02:21:00+02:00	0	0.0	sleep	1	bedroom	0.885	0.244	0.388	0.121	0	0	0	0	0	0	0	47.5	0	0.6	0.1
2026-09-16T02:22:00+02:00	0	0.0	sleep	1	bedroom	0.928	0.239	0.325	0.137	0	0	0	0	0	0	0	47.6	0	0.5	0.5
2026-09-16T02:23:00+02:00	0	0.0	sleep	1	bedroom	0.879	0.237	0.347	0.065	0	0	0	0	0	0	0	48.1	0	0.5	0.3
2026-09-16T02:24:00+02:00	0	0.0	sleep	1	bedroom	0.876	0.281	0.325	0.145	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T02:25:00+02:00	0	0.0	sleep	1	bedroom	0.927	0.264	0.375	0.059	0	0	0	0	0	0	0	47.7	0	0.6	0.2
2026-09-16T02:26:00+02:00	0	0.0	sleep	1	bedroom	0.897	0.260	0.340	0.067	0	0	0	0	0	0	0	48.1	0	0.7	0.3
2026-09-16T02:27:00+02:00	0	0.0	sleep	1	bedroom	0.894	0.253	0.368	0.116	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T02:28:00+02:00	0	0.0	sleep	1	bedroom	0.911	0.286	0.341	0.117	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T02:29:00+02:00	0	0.0	sleep	1	bedroom	0.893	0.249	0.394	0.127	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T02:30:00+02:00	0	0.0	sleep	1	bedroom	0.895	0.231	0.393	0.146	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T02:31:00+02:00	0	0.0	sleep	1	bedroom	0.900	0.262	0.366	0.129	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T02:32:00+02:00	0	0.0	sleep	1	bedroom	0.912	0.280	0.373	0.100	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T02:33:00+02:00	0	0.0	sleep	1	bedroom	0.869	0.222	0.397	0.088	0	0	0	0	0	0	0	47.5	0	0.6	0.1
2026-09-16T02:34:00+02:00	0	0.0	sleep	1	bedroom	0.925	0.283	0.333	0.147	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T02:35:00+02:00	0	0.0	sleep	1	bedroom	0.919	0.294	0.391	0.054	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T02:36:00+02:00	0	0.0	sleep	1	bedroom	0.914	0.286	0.337	0.086	0	0	0	0	0	0	0	47.9	0	0.7	0.1
2026-09-16T02:37:00+02:00	0	0.0	sleep	1	bedroom	0.882	0.235	0.306	0.098	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T02:38:00+02:00	0	0.0	sleep	1	bedroom	0.921	0.287	0.388	0.071	0	0	0	0	0	0	0	47.4	0	0.6	0.5
2026-09-16T02:39:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.241	0.387	0.147	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T02:40:00+02:00	0	0.0	sleep	1	bedroom	0.886	0.267	0.319	0.052	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T02:41:00+02:00	0	0.0	sleep	1	bedroom	0.924	0.295	0.380	0.143	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T02:42:00+02:00	0	0.0	sleep	1	bedroom	0.920	0.295	0.306	0.058	0	0	0	0	0	0	0	47.7	0	0.5	0.2
2026-09-16T02:43:00+02:00	0	0.0	sleep	1	bedroom	0.878	0.281	0.364	0.114	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T02:44:00+02:00	0	0.0	sleep	1	bedroom	0.907	0.242	0.399	0.119	0	0	0	0	0	0	0	47.7	0	0.5	0.4
2026-09-16T02:45:00+02:00	1	0.7	sleep	1	bedroom	0.879	0.228	0.311	0.075	1	0	0	0	0	0	0	47.5	0	0.6	0.4
2026-09-16T02:46:00+02:00	0	0.0	sleep	1	bedroom	0.926	0.247	0.376	0.079	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T02:47:00+02:00	0	0.0	sleep	1	bedroom	0.891	0.299	0.380	0.128	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T02:48:00+02:00	0	0.0	sleep	1	bedroom	0.908	0.284	0.308	0.143	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T02:49:00+02:00	0	0.0	sleep	1	bedroom	0.874	0.265	0.336	0.097	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T02:50:00+02:00	0	0.0	sleep	1	bedroom	0.880	0.221	0.321	0.104	0	0	0	0	0	0	0	47.5	0	0.6	0.2
2026-09-16T02:51:00+02:00	0	0.0	sleep	1	bedroom	0.905	0.270	0.357	0.083	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T02:52:00+02:00	0	0.0	sleep	1	bedroom	0.858	0.238	0.354	0.118	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T02:53:00+02:00	0	0.0	sleep	1	bedroom	0.922	0.237	0.347	0.109	0	0	0	0	0	0	0	47.9	0	0.7	0.5
2026-09-16T02:54:00+02:00	0	0.0	sleep	1	bedroom	0.877	0.269	0.322	0.087	0	0	0	0	0	0	0	48.1	0	0.6	0.1
