timestamp	steps	distance_m	activity_level	sleep	room	uwb_distance_bedroom_m	uwb_distance_toilet_m	uwb_distance_living_room_m	uwb_distance_kitchen_m	pir_bedroom	pir_toilet	pir_living_room	pir_kitchen	fridge_open	toilet_tap_on	kitchen_tap_on	toilet_humidity_pct	kitchen_cabinet_open	tv_power_w	toilet_lux
2026-09-16T00:36:00+02:00	0	0.0	sleep	1	bedroom	0.92	7.59	6.79	9.17	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T00:37:00+02:00	0	0.0	sleep	1	bedroom	0.71	7.75	6.19	9.36	0	0	0	0	0	0	0	47.0	0	0.7	0.2
2026-09-16T00:38:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.52	6.16	8.99	0	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:39:00+02:00	0	0.0	sleep	1	bedroom	1.11	7.01	6.76	8.91	0	0	0	0	0	0	0	47.0	0	0.5	0.4
2026-09-16T00:40:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.38	6.99	8.51	0	0	0	0	0	0	0	47.0	0	0.6	0.2
2026-09-16T00:41:00+02:00	0	0.0	sleep	1	bedroom	0.82	7.39	6.02	9.22	0	0	0	0	0	0	0	46.9	0	0.6	0.3
2026-09-16T00:42:00+02:00	0	0.0	sleep	1	bedroom	0.81	7.20	6.93	8.88	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T00:43:00+02:00	1	0.7	sleep	1	bedroom	1.44	7.64	6.69	9.31	1	0	0	0	0	0	0	46.9	0	0.6	0.2
2026-09-16T00:44:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.25	6.56	9.00	0	0	0	0	0	0	0	47.6	0	0.7	0.3
2026-09-16T00:45:00+02:00	0	0.0	sleep	1	bedroom	0.90	7.77	6.15	9.32	0	0	0	0	0	0	0	47.6	0	0.7	0.2
2026-09-16T00:46:00+02:00	0	0.0	sleep	1	bedroom	0.71	7.32	6.91	8.61	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T00:47:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.68	6.75	9.02	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T00:48:00+02:00	0	0.0	sleep	1	bedroom	1.10	7.40	6.02	9.32	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T00:49:00+02:00	0	0.0	sleep	1	bedroom	0.85	7.69	6.58	9.15	0	0	0	0	0	0	0	47.3	0	0.6	0.4
2026-09-16T00:50:00+02:00	0	0.0	sleep	1	bedroom	0.90	7.05	6.74	8.79	0	0	0	0	0	0	0	47.5	0	0.5	0.5
2026-09-16T00:51:00+02:00	0	0.0	sleep	1	bedroom	0.83	7.18	6.84	8.59	0	0	0	0	0	0	0	47.4	0	0.5	0.3
2026-09-16T00:52:00+02:00	0	0.0	sleep	1	bedroom	1.08	7.39	6.76	8.96	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T00:53:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.02	6.67	8.67	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T00:54:00+02:00	0	0.0	sleep	1	bedroom	0.74	7.07	6.14	9.13	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T00:55:00+02:00	0	0.0	sleep	1	bedroom	0.97	7.01	6.87	8.63	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T00:56:00+02:00	0	0.0	sleep	1	bedroom	0.97	7.70	6.52	8.83	0	0	0	0	0	0	0	47.4	0	0.6	0.1
2026-09-16T00:57:00+02:00	0	0.0	sleep	1	bedroom	0.96	7.27	6.08	8.53	0	0	0	0	0	0	0	47.2	0	0.6	0.4
2026-09-16T00:58:00+02:00	0	0.0	sleep	1	bedroom	1.45	7.23	6.46	9.43	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T00:59:00+02:00	0	0.0	sleep	1	bedroom	1.39	7.42	6.28	9.05	0	0	0	0	0	0	0	46.9	0	0.7	0.2
2026-09-16T01:00:00+02:00	0	0.0	sleep	1	bedroom	1.11	7.59	6.93	9.06	0	0	0	0	0	0	0	47.5	0	0.6	0.3
2026-09-16T01:01:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.74	6.89	9.14	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T01:02:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.01	6.16	8.74	0	0	0	0	0	0	0	47.2	0	0.6	0.4
2026-09-16T01:03:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.75	6.89	9.16	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:04:00+02:00	0	0.0	sleep	1	bedroom	0.85	7.56	6.72	9.10	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T01:05:00+02:00	0	0.0	sleep	1	bedroom	1.02	7.15	6.44	8.72	0	0	0	0	0	0	0	47.1	0	0.6	0.4
2026-09-16T01:06:00+02:00	0	0.0	sleep	1	bedroom	1.38	7.22	6.30	9.31	0	0	0	0	0	0	0	47.0	0	0.6	0.5
2026-09-16T01:07:00+02:00	0	0.0	sleep	1	bedroom	0.82	7.52	6.11	8.89	0	0	0	0	0	0	0	47.0	0	0.7	0.5
2026-09-16T01:08:00+02:00	0	0.0	sleep	1	bedroom	1.24	7.41	6.48	8.83	0	0	0	0	0	0	0	47.7	0	0.6	0.2
2026-09-16T01:09:00+02:00	0	0.0	sleep	1	bedroom	0.96	7.69	6.41	9.16	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:10:00+02:00	0	0.0	sleep	1	bedroom	1.05	7.29	6.55	8.65	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T01:11:00+02:00	0	0.0	sleep	1	bedroom	0.99	7.53	6.88	9.02	0	0	0	0	0	0	0	47.4	0	0.6	0.1
2026-09-16T01:12:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.71	6.17	9.28	0	0	0	0	0	0	0	47.1	0	0.6	0.4
2026-09-16T01:13:00+02:00	0	0.0	sleep	1	bedroom	1.26	7.64	6.29	8.61	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T01:14:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.52	6.06	9.32	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T01:15:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.07	6.20	9.03	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T01:16:00+02:00	0	0.0	sleep	1	bedroom	1.24	7.72	6.93	8.83	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:17:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.26	6.65	8.79	0	0	0	0	0	0	0	47.7	0	0.6	0.1
2026-09-16T01:18:00+02:00	0	0.0	sleep	1	bedroom	1.36	7.37	6.78	8.57	0	0	0	0	0	0	0	47.1	0	0.7	0.4
2026-09-16T01:19:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.58	6.27	9.17	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T01:20:00+02:00	0	0.0	sleep	1	bedroom	1.47	7.47	6.73	9.09	0	0	0	0	0	0	0	47.4	0	0.7	0.3
2026-09-16T01:21:00+02:00	0	0.0	sleep	1	bedroom	1.24	7.40	6.83	9.47	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T01:22:00+02:00	0	0.0	sleep	1	bedroom	1.29	7.15	6.92	8.93	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T01:23:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.76	6.37	8.90	0	0	0	0	0	0	0	47.7	0	0.6	0.4
2026-09-16T01:24:00+02:00	0	0.0	sleep	1	bedroom	1.04	7.27	6.04	8.79	0	0	0	0	0	0	0	47.5	0	0.6	0.2
2026-09-16T01:25:00+02:00	0	0.0	sleep	1	bedroom	1.11	7.49	7.00	8.57	0	0	0	0	0	0	0	47.6	0	0.5	0.2
2026-09-16T01:26:00+02:00	0	0.0	sleep	1	bedroom	1.28	7.80	6.94	8.56	0	0	0	0	0	0	0	47.6	0	0.7	0.3
2026-09-16T01:27:00+02:00	0	0.0	sleep	1	bedroom	1.45	7.58	6.25	8.58	0	0	0	0	0	0	0	47.1	0	0.6	0.2
2026-09-16T01:28:00+02:00	0	0.0	sleep	1	bedroom	1.38	7.17	6.44	9.43	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T01:29:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.58	6.59	8.79	0	0	0	0	0	0	0	47.2	0	0.6	0.1
2026-09-16T01:30:00+02:00	2	1.5	sleep	1	bedroom	1.27	7.78	6.25	9.01	1	0	0	0	0	0	0	47.2	0	0.6	0.4
2026-09-16T01:31:00+02:00	0	0.0	sleep	1	bedroom	0.97	7.42	6.71	8.90	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T01:32:00+02:00	0	0.0	sleep	1	bedroom	1.03	7.69	6.85	8.84	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T01:33:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.54	6.27	8.52	0	0	0	0	0	0	0	47.5	0	0.6	0.2
2026-09-16T01:34:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.57	6.46	9.00	0	0	0	0	0	0	0	47.1	0	0.6	0.3
2026-09-16T01:35:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.21	6.10	8.92	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:36:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.07	6.20	9.04	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T01:37:00+02:00	0	0.0	sleep	1	bedroom	1.43	7.61	6.79	8.81	0	0	0	0	0	0	0	47.7	0	0.5	0.3
2026-09-16T01:38:00+02:00	0	0.0	sleep	1	bedroom	1.03	7.14	6.81	9.19	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T01:39:00+02:00	0	0.0	sleep	1	bedroom	0.77	7.79	6.81	8.64	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T01:40:00+02:00	0	0.0	sleep	1	bedroom	1.23	7.34	6.84	9.41	0	0	0	0	0	0	0	47.2	0	0.6	0.2
2026-09-16T01:41:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.03	6.29	8.77	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T01:42:00+02:00	0	0.0	sleep	1	bedroom	1.46	7.58	6.89	9.32	0	0	0	0	0	0	0	47.1	0	0.6	0.1
2026-09-16T01:43:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.44	6.56	8.52	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T01:44:00+02:00	0	0.0	sleep	1	bedroom	0.98	7.59	6.10	9.14	0	0	0	0	0	0	0	47.6	0	0.6	0.1
2026-09-16T01:45:00+02:00	0	0.0	sleep	1	bedroom	0.96	7.05	6.88	9.25	0	0	0	0	0	0	0	47.6	0	0.6	0.5
2026-09-16T01:46:00+02:00	0	0.0	sleep	1	bedroom	1.35	7.42	6.29	8.51	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T01:47:00+02:00	0	0.0	sleep	1	bedroom	1.33	7.63	6.09	9.13	0	0	0	0	0	0	0	47.4	0	0.6	0.4
2026-09-16T01:48:00+02:00	0	0.0	sleep	1	bedroom	1.07	7.35	6.11	8.55	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T01:49:00+02:00	0	0.0	sleep	1	bedroom	0.75	7.37	6.56	8.90	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T01:50:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.06	6.26	8.61	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T01:51:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.61	6.72	8.74	0	0	0	0	0	0	0	47.2	0	0.6	0.3
2026-09-16T01:52:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.75	6.96	9.11	0	0	0	0	0	0	0	47.3	0	0.6	0.1
2026-09-16T01:53:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.11	6.35	9.16	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T01:54:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.47	6.35	9.29	0	0	0	0	0	0	0	47.5	0	0.6	0.1
2026-09-16T01:55:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.07	6.99	8.86	0	0	0	0	0	0	0	47.8	0	0.5	0.4
2026-09-16T01:56:00+02:00	0	0.0	sleep	1	bedroom	0.70	7.53	6.96	9.09	0	0	0	0	0	0	0	47.5	0	0.7	0.4
2026-09-16T01:57:00+02:00	0	0.0	sleep	1	bedroom	1.24	7.71	6.58	8.67	0	0	0	0	0	0	0	48.0	0	0.6	0.1
2026-09-16T01:58:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.28	6.93	9.00	0	0	0	0	0	0	0	47.2	0	0.6	0.5
2026-09-16T01:59:00+02:00	0	0.0	sleep	1	bedroom	1.05	7.51	6.06	8.70	0	0	0	0	0	0	0	47.8	0	0.5	0.5
2026-09-16T02:00:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.64	6.75	9.15	0	0	0	0	0	0	0	47.7	0	0.6	0.3
2026-09-16T02:01:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.52	6.39	8.95	0	0	0	0	0	0	0	47.6	0	0.7	0.3
2026-09-16T02:02:00+02:00	0	0.0	sleep	1	bedroom	1.45	7.29	6.04	9.35	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T02:03:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.49	6.98	9.14	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T02:04:00+02:00	0	0.0	sleep	1	bedroom	0.94	7.11	6.09	8.56	0	0	0	0	0	0	0	47.3	0	0.6	0.3
2026-09-16T02:05:00+02:00	0	0.0	sleep	1	bedroom	0.77	7.61	6.40	9.23	0	0	0	0	0	0	0	48.0	0	0.6	0.5
2026-09-16T02:06:00+02:00	0	0.0	sleep	1	bedroom	1.19	7.67	6.85	9.49	0	0	0	0	0	0	0	47.3	0	0.6	0.4
2026-09-16T02:07:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.59	6.82	8.74	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T02:08:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.70	6.52	8.70	0	0	0	0	0	0	0	47.6	0	0.6	0.1
2026-09-16T02:09:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.61	6.94	8.71	0	0	0	0	0	0	0	47.3	0	0.6	0.2
2026-09-16T02:10:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.33	6.75	8.51	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T02:11:00+02:00	0	0.0	sleep	1	bedroom	0.71	7.13	6.27	8.61	0	0	0	0	0	0	0	47.4	0	0.6	0.5
2026-09-16T02:12:00+02:00	0	0.0	sleep	1	bedroom	0.90	7.16	6.16	9.10	0	0	0	0	0	0	0	47.5	0	0.6	0.4
2026-09-16T02:13:00+02:00	0	0.0	sleep	1	bedroom	1.41	7.58	6.36	8.89	0	0	0	0	0	0	0	47.5	0	0.6	0.3
2026-09-16T02:14:00+02:00	0	0.0	sleep	1	bedroom	1.48	7.07	6.82	9.08	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T02:15:00+02:00	0	0.0	sleep	1	bedroom	1.28	7.19	6.39	9.49	0	0	0	0	0	0	0	47.5	0	0.5	0.4
2026-09-16T02:16:00+02:00	0	0.0	sleep	1	bedroom	1.25	7.72	6.51	9.25	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T02:17:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.24	6.33	8.60	0	0	0	0	0	0	0	48.1	0	0.6	0.3
2026-09-16T02:18:00+02:00	0	0.0	sleep	1	bedroom	1.37	7.26	6.21	8.76	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T02:19:00+02:00	0	0.0	sleep	1	bedroom	1.32	7.18	6.35	9.21	0	0	0	0	0	0	0	47.3	0	0.7	0.4
2026-09-16T02:20:00+02:00	0	0.0	sleep	1	bedroom	1.36	7.34	6.87	8.72	0	0	0	0	0	0	0	47.8	0	0.6	0.2
2026-09-16T02:21:00+02:00	0	0.0	sleep	1	bedroom	1.15	7.56	6.12	8.79	0	0	0	0	0	0	0	47.5	0	0.6	0.1
2026-09-16T02:22:00+02:00	0	0.0	sleep	1	bedroom	0.72	7.61	6.75	8.63	0	0	0	0	0	0	0	47.6	0	0.5	0.5
2026-09-16T02:23:00+02:00	0	0.0	sleep	1	bedroom	1.21	7.63	6.53	9.35	0	0	0	0	0	0	0	48.1	0	0.5	0.3
2026-09-16T02:24:00+02:00	0	0.0	sleep	1	bedroom	1.24	7.19	6.75	8.55	0	0	0	0	0	0	0	47.8	0	0.6	0.4
2026-09-16T02:25:00+02:00	0	0.0	sleep	1	bedroom	0.73	7.36	6.25	9.41	0	0	0	0	0	0	0	47.7	0	0.6	0.2
2026-09-16T02:26:00+02:00	0	0.0	sleep	1	bedroom	1.03	7.40	6.60	9.33	0	0	0	0	0	0	0	48.1	0	0.7	0.3
2026-09-16T02:27:00+02:00	0	0.0	sleep	1	bedroom	1.06	7.47	6.32	8.84	0	0	0	0	0	0	0	48.0	0	0.6	0.2
2026-09-16T02:28:00+02:00	0	0.0	sleep	1	bedroom	0.89	7.14	6.59	8.83	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T02:29:00+02:00	0	0.0	sleep	1	bedroom	1.07	7.51	6.06	8.73	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T02:30:00+02:00	0	0.0	sleep	1	bedroom	1.05	7.69	6.07	8.54	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T02:31:00+02:00	0	0.0	sleep	1	bedroom	1.00	7.38	6.34	8.71	0	0	0	0	0	0	0	47.8	0	0.6	0.1
2026-09-16T02:32:00+02:00	0	0.0	sleep	1	bedroom	0.88	7.20	6.27	9.00	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T02:33:00+02:00	0	0.0	sleep	1	bedroom	1.31	7.78	6.03	9.12	0	0	0	0	0	0	0	47.5	0	0.6	0.1
2026-09-16T02:34:00+02:00	0	0.0	sleep	1	bedroom	0.75	7.17	6.67	8.53	0	0	0	0	0	0	0	47.9	0	0.6	0.2
2026-09-16T02:35:00+02:00	0	0.0	sleep	1	bedroom	0.81	7.06	6.09	9.46	0	0	0	0	0	0	0	47.8	0	0.6	0.3
2026-09-16T02:36:00+02:00	0	0.0	sleep	1	bedroom	0.86	7.14	6.63	9.14	0	0	0	0	0	0	0	47.9	0	0.7	0.1
2026-09-16T02:37:00+02:00	0	0.0	sleep	1	bedroom	1.18	7.65	6.94	9.02	0	0	0	0	0	0	0	48.1	0	0.6	0.2
2026-09-16T02:38:00+02:00	0	0.0	sleep	1	bedroom	0.79	7.13	6.12	9.29	0	0	0	0	0	0	0	47.4	0	0.6	0.5
2026-09-16T02:39:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.59	6.13	8.53	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T02:40:00+02:00	0	0.0	sleep	1	bedroom	1.14	7.33	6.81	9.48	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T02:41:00+02:00	0	0.0	sleep	1	bedroom	0.76	7.05	6.20	8.57	0	0	0	0	0	0	0	47.6	0	0.6	0.4
2026-09-16T02:42:00+02:00	0	0.0	sleep	1	bedroom	0.80	7.05	6.94	9.42	0	0	0	0	0	0	0	47.7	0	0.5	0.2
2026-09-16T02:43:00+02:00	0	0.0	sleep	1	bedroom	1.22	7.19	6.36	8.86	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T02:44:00+02:00	0	0.0	sleep	1	bedroom	0.93	7.58	6.01	8.81	0	0	0	0	0	0	0	47.7	0	0.5	0.4
2026-09-16T02:45:00+02:00	1	0.7	sleep	1	bedroom	1.21	7.72	6.89	9.25	1	0	0	0	0	0	0	47.5	0	0.6	0.4
2026-09-16T02:46:00+02:00	0	0.0	sleep	1	bedroom	0.74	7.53	6.24	9.21	0	0	0	0	0	0	0	47.4	0	0.6	0.3
2026-09-16T02:47:00+02:00	0	0.0	sleep	1	bedroom	1.09	7.01	6.20	8.72	0	0	0	0	0	0	0	48.0	0	0.6	0.3
2026-09-16T02:48:00+02:00	0	0.0	sleep	1	bedroom	0.92	7.16	6.92	8.57	0	0	0	0	0	0	0	47.4	0	0.6	0.2
2026-09-16T02:49:00+02:00	0	0.0	sleep	1	bedroom	1.26	7.35	6.64	9.03	0	0	0	0	0	0	0	48.0	0	0.6	0.4
2026-09-16T02:50:00+02:00	0	0.0	sleep	1	bedroom	1.20	7.79	6.79	8.96	0	0	0	0	0	0	0	47.5	0	0.6	0.2
2026-09-16T02:51:00+02:00	0	0.0	sleep	1	bedroom	0.95	7.30	6.43	9.17	0	0	0	0	0	0	0	47.6	0	0.6	0.2
2026-09-16T02:52:00+02:00	0	0.0	sleep	1	bedroom	1.42	7.62	6.46	8.82	0	0	0	0	0	0	0	47.9	0	0.6	0.4
2026-09-16T02:53:00+02:00	0	0.0	sleep	1	bedroom	0.78	7.63	6.53	8.91	0	0	0	0	0	0	0	47.9	0	0.7	0.5
2026-09-16T02:54:00+02:00	0	0.0	sleep	1	bedroom	1.23	7.31	6.78	9.13	0	0	0	0	0	0	0	48.1	0	0.6	0.1
